utc_timestamp,pv
2019-04-04 22:00:00+00:00,0.0
2019-04-04 22:15:00+00:00,0.0
2019-04-04 22:30:00+00:00,0.0
2019-04-04 22:45:00+00:00,0.0
2019-04-04 23:00:00+00:00,0.0
2019-04-04 23:15:00+00:00,0.0
2019-04-04 23:30:00+00:00,0.0
2019-04-04 23:45:00+00:00,0.0
2019-04-05 00:00:00+00:00,0.0
2019-04-05 00:15:00+00:00,0.0
2019-04-05 00:30:00+00:00,0.0
2019-04-05 00:45:00+00:00,0.0
2019-04-05 01:00:00+00:00,0.0
2019-04-05 01:15:00+00:00,0.0
2019-04-05 01:30:00+00:00,0.0
2019-04-05 01:45:00+00:00,0.0
2019-04-05 02:00:00+00:00,0.0
2019-04-05 02:15:00+00:00,0.0
2019-04-05 02:30:00+00:00,0.0
2019-04-05 02:45:00+00:00,0.0
2019-04-05 03:00:00+00:00,0.0
2019-04-05 03:15:00+00:00,0.0
2019-04-05 03:30:00+00:00,0.0
2019-04-05 03:45:00+00:00,0.0
2019-04-05 04:00:00+00:00,0.0
2019-04-05 04:15:00+00:00,0.0
2019-04-05 04:30:00+00:00,0.0
2019-04-05 04:45:00+00:00,0.0
2019-04-05 05:00:00+00:00,0.0
2019-04-05 05:15:00+00:00,0.0
2019-04-05 05:30:00+00:00,0.0
2019-04-05 05:45:00+00:00,0.0
2019-04-05 06:00:00+00:00,0.0
2019-04-05 06:15:00+00:00,0.0
2019-04-05 06:30:00+00:00,0.0
2019-04-05 06:45:00+00:00,0.0
2019-04-05 07:00:00+00:00,0.0
2019-04-05 07:15:00+00:00,0.0
2019-04-05 07:30:00+00:00,0.0
2019-04-05 07:45:00+00:00,0.0
2019-04-05 08:00:00+00:00,0.0
2019-04-05 08:15:00+00:00,0.0
2019-04-05 08:30:00+00:00,0.0
2019-04-05 08:45:00+00:00,0.0
2019-04-05 09:00:00+00:00,0.0
2019-04-05 09:15:00+00:00,0.0
2019-04-05 09:30:00+00:00,0.0
2019-04-05 09:45:00+00:00,0.0
2019-04-05 10:00:00+00:00,0.0
2019-04-05 10:15:00+00:00,0.0
2019-04-05 10:30:00+00:00,0.0
2019-04-05 10:45:00+00:00,0.0
2019-04-05 11:00:00+00:00,0.0
2019-04-05 11:15:00+00:00,0.0
2019-04-05 11:30:00+00:00,0.0
2019-04-05 11:45:00+00:00,0.0
2019-04-05 12:00:00+00:00,0.0
2019-04-05 12:15:00+00:00,0.0
2019-04-05 12:30:00+00:00,0.0
2019-04-05 12:45:00+00:00,0.0
2019-04-05 13:00:00+00:00,0.0
2019-04-05 13:15:00+00:00,0.0
2019-04-05 13:30:00+00:00,0.0
2019-04-05 13:45:00+00:00,0.0
2019-04-05 14:00:00+00:00,0.0
2019-04-05 14:15:00+00:00,0.0
2019-04-05 14:30:00+00:00,0.0
2019-04-05 14:45:00+00:00,0.0
2019-04-05 15:00:00+00:00,0.0
2019-04-05 15:15:00+00:00,0.0
2019-04-05 15:30:00+00:00,0.0
2019-04-05 15:45:00+00:00,0.0
2019-04-05 16:00:00+00:00,0.0
2019-04-05 16:15:00+00:00,0.0
2019-04-05 16:30:00+00:00,0.0
2019-04-05 16:45:00+00:00,0.0
2019-04-05 17:00:00+00:00,0.0
2019-04-05 17:15:00+00:00,0.0
2019-04-05 17:30:00+00:00,0.0
2019-04-05 17:45:00+00:00,0.0
2019-04-05 18:00:00+00:00,0.0
2019-04-05 18:15:00+00:00,0.0
2019-04-05 18:30:00+00:00,0.0
2019-04-05 18:45:00+00:00,0.0
2019-04-05 19:00:00+00:00,0.0
2019-04-05 19:15:00+00:00,0.0
2019-04-05 19:30:00+00:00,0.0
2019-04-05 19:45:00+00:00,0.0
2019-04-05 20:00:00+00:00,0.0
2019-04-05 20:15:00+00:00,0.0
2019-04-05 20:30:00+00:00,0.0
2019-04-05 20:45:00+00:00,0.0
2019-04-05 21:00:00+00:00,0.0
2019-04-05 21:15:00+00:00,0.0
2019-04-05 21:30:00+00:00,0.0
2019-04-05 21:45:00+00:00,0.0
2019-04-05 22:00:00+00:00,0.0
2019-04-05 22:15:00+00:00,0.0
2019-04-05 22:30:00+00:00,0.0
2019-04-05 22:45:00+00:00,0.0
2019-04-05 23:00:00+00:00,0.0
2019-04-05 23:15:00+00:00,0.0
2019-04-05 23:30:00+00:00,0.0
2019-04-05 23:45:00+00:00,0.0
2019-04-06 00:00:00+00:00,0.0
2019-04-06 00:15:00+00:00,0.0
2019-04-06 00:30:00+00:00,0.0
2019-04-06 00:45:00+00:00,0.0
2019-04-06 01:00:00+00:00,0.0
2019-04-06 01:15:00+00:00,0.0
2019-04-06 01:30:00+00:00,0.0
2019-04-06 01:45:00+00:00,0.0
2019-04-06 02:00:00+00:00,0.0
2019-04-06 02:15:00+00:00,0.0
2019-04-06 02:30:00+00:00,0.0
2019-04-06 02:45:00+00:00,0.0
2019-04-06 03:00:00+00:00,0.0
2019-04-06 03:15:00+00:00,0.0
2019-04-06 03:30:00+00:00,0.0
2019-04-06 03:45:00+00:00,0.0
2019-04-06 04:00:00+00:00,0.0
2019-04-06 04:15:00+00:00,0.0
2019-04-06 04:30:00+00:00,0.0
2019-04-06 04:45:00+00:00,0.0
2019-04-06 05:00:00+00:00,0.0
2019-04-06 05:15:00+00:00,0.0
2019-04-06 05:30:00+00:00,0.0
2019-04-06 05:45:00+00:00,0.0
2019-04-06 06:00:00+00:00,0.0
2019-04-06 06:15:00+00:00,0.0
2019-04-06 06:30:00+00:00,0.0
2019-04-06 06:45:00+00:00,0.0
2019-04-06 07:00:00+00:00,0.0
2019-04-06 07:15:00+00:00,0.0
2019-04-06 07:30:00+00:00,0.0
2019-04-06 07:45:00+00:00,0.0
2019-04-06 08:00:00+00:00,0.0
2019-04-06 08:15:00+00:00,0.0
2019-04-06 08:30:00+00:00,0.0
2019-04-06 08:45:00+00:00,0.0
2019-04-06 09:00:00+00:00,0.0
2019-04-06 09:15:00+00:00,0.0
2019-04-06 09:30:00+00:00,0.0
2019-04-06 09:45:00+00:00,0.0
2019-04-06 10:00:00+00:00,0.0
2019-04-06 10:15:00+00:00,0.0
2019-04-06 10:30:00+00:00,0.0
2019-04-06 10:45:00+00:00,0.0
2019-04-06 11:00:00+00:00,0.0
2019-04-06 11:15:00+00:00,0.0
2019-04-06 11:30:00+00:00,0.0
2019-04-06 11:45:00+00:00,0.0
2019-04-06 12:00:00+00:00,0.0
2019-04-06 12:15:00+00:00,0.0
2019-04-06 12:30:00+00:00,0.0
2019-04-06 12:45:00+00:00,0.0
2019-04-06 13:00:00+00:00,0.0
2019-04-06 13:15:00+00:00,0.0
2019-04-06 13:30:00+00:00,0.0
2019-04-06 13:45:00+00:00,0.0
2019-04-06 14:00:00+00:00,0.0
2019-04-06 14:15:00+00:00,0.0
2019-04-06 14:30:00+00:00,0.0
2019-04-06 14:45:00+00:00,0.0
2019-04-06 15:00:00+00:00,0.0
2019-04-06 15:15:00+00:00,0.0
2019-04-06 15:30:00+00:00,0.0
2019-04-06 15:45:00+00:00,0.0
2019-04-06 16:00:00+00:00,0.0
2019-04-06 16:15:00+00:00,0.0
2019-04-06 16:30:00+00:00,0.0
2019-04-06 16:45:00+00:00,0.0
2019-04-06 17:00:00+00:00,0.0
2019-04-06 17:15:00+00:00,0.0
2019-04-06 17:30:00+00:00,0.0
2019-04-06 17:45:00+00:00,0.0
2019-04-06 18:00:00+00:00,0.0
2019-04-06 18:15:00+00:00,0.0
2019-04-06 18:30:00+00:00,0.0
2019-04-06 18:45:00+00:00,0.0
2019-04-06 19:00:00+00:00,0.0
2019-04-06 19:15:00+00:00,0.0
2019-04-06 19:30:00+00:00,0.0
2019-04-06 19:45:00+00:00,0.0
2019-04-06 20:00:00+00:00,0.0
2019-04-06 20:15:00+00:00,0.0
2019-04-06 20:30:00+00:00,0.0
2019-04-06 20:45:00+00:00,0.0
2019-04-06 21:00:00+00:00,0.0
2019-04-06 21:15:00+00:00,0.0
2019-04-06 21:30:00+00:00,0.0
2019-04-06 21:45:00+00:00,0.0
2019-04-06 22:00:00+00:00,0.0
2019-04-06 22:15:00+00:00,0.0
2019-04-06 22:30:00+00:00,0.0
2019-04-06 22:45:00+00:00,0.0
2019-04-06 23:00:00+00:00,0.0
2019-04-06 23:15:00+00:00,0.0
2019-04-06 23:30:00+00:00,0.0
2019-04-06 23:45:00+00:00,0.0
2019-04-07 00:00:00+00:00,0.0
2019-04-07 00:15:00+00:00,0.0
2019-04-07 00:30:00+00:00,0.0
2019-04-07 00:45:00+00:00,0.0
2019-04-07 01:00:00+00:00,0.0
2019-04-07 01:15:00+00:00,0.0
2019-04-07 01:30:00+00:00,0.0
2019-04-07 01:45:00+00:00,0.0
2019-04-07 02:00:00+00:00,0.0
2019-04-07 02:15:00+00:00,0.0
2019-04-07 02:30:00+00:00,0.0
2019-04-07 02:45:00+00:00,0.0
2019-04-07 03:00:00+00:00,0.0
2019-04-07 03:15:00+00:00,0.0
2019-04-07 03:30:00+00:00,0.0
2019-04-07 03:45:00+00:00,0.0
2019-04-07 04:00:00+00:00,0.0
2019-04-07 04:15:00+00:00,0.0
2019-04-07 04:30:00+00:00,0.0
2019-04-07 04:45:00+00:00,0.0
2019-04-07 05:00:00+00:00,0.0
2019-04-07 05:15:00+00:00,0.0
2019-04-07 05:30:00+00:00,0.0
2019-04-07 05:45:00+00:00,0.0
2019-04-07 06:00:00+00:00,0.0
2019-04-07 06:15:00+00:00,0.0
2019-04-07 06:30:00+00:00,0.0
2019-04-07 06:45:00+00:00,0.0
2019-04-07 07:00:00+00:00,0.0
2019-04-07 07:15:00+00:00,0.0
2019-04-07 07:30:00+00:00,0.0
2019-04-07 07:45:00+00:00,0.0
2019-04-07 08:00:00+00:00,0.0
2019-04-07 08:15:00+00:00,0.0
2019-04-07 08:30:00+00:00,0.0
2019-04-07 08:45:00+00:00,0.0
2019-04-07 09:00:00+00:00,0.0
2019-04-07 09:15:00+00:00,0.0
2019-04-07 09:30:00+00:00,0.0
2019-04-07 09:45:00+00:00,0.0
2019-04-07 10:00:00+00:00,0.0
2019-04-07 10:15:00+00:00,0.0
2019-04-07 10:30:00+00:00,0.0
2019-04-07 10:45:00+00:00,0.0
2019-04-07 11:00:00+00:00,0.0
2019-04-07 11:15:00+00:00,0.0
2019-04-07 11:30:00+00:00,0.0
2019-04-07 11:45:00+00:00,0.0
2019-04-07 12:00:00+00:00,0.0
2019-04-07 12:15:00+00:00,0.0
2019-04-07 12:30:00+00:00,0.0
2019-04-07 12:45:00+00:00,0.0
2019-04-07 13:00:00+00:00,0.0
2019-04-07 13:15:00+00:00,0.0
2019-04-07 13:30:00+00:00,0.0
2019-04-07 13:45:00+00:00,0.0
2019-04-07 14:00:00+00:00,0.0
2019-04-07 14:15:00+00:00,0.0
2019-04-07 14:30:00+00:00,0.0
2019-04-07 14:45:00+00:00,0.0
2019-04-07 15:00:00+00:00,0.0
2019-04-07 15:15:00+00:00,0.0
2019-04-07 15:30:00+00:00,0.0
2019-04-07 15:45:00+00:00,0.0
2019-04-07 16:00:00+00:00,0.0
2019-04-07 16:15:00+00:00,0.0
2019-04-07 16:30:00+00:00,0.0
2019-04-07 16:45:00+00:00,0.0
2019-04-07 17:00:00+00:00,0.0
2019-04-07 17:15:00+00:00,0.0
2019-04-07 17:30:00+00:00,0.0
2019-04-07 17:45:00+00:00,0.0
2019-04-07 18:00:00+00:00,0.0
2019-04-07 18:15:00+00:00,0.0
2019-04-07 18:30:00+00:00,0.0
2019-04-07 18:45:00+00:00,0.0
2019-04-07 19:00:00+00:00,0.0
2019-04-07 19:15:00+00:00,0.0
2019-04-07 19:30:00+00:00,0.0
2019-04-07 19:45:00+00:00,0.0
2019-04-07 20:00:00+00:00,0.0
2019-04-07 20:15:00+00:00,0.0
2019-04-07 20:30:00+00:00,0.0
2019-04-07 20:45:00+00:00,0.0
2019-04-07 21:00:00+00:00,0.0
2019-04-07 21:15:00+00:00,0.0
2019-04-07 21:30:00+00:00,0.0
2019-04-07 21:45:00+00:00,0.0
2019-04-07 22:00:00+00:00,0.0
2019-04-07 22:15:00+00:00,0.0
2019-04-07 22:30:00+00:00,0.0
2019-04-07 22:45:00+00:00,0.0
2019-04-07 23:00:00+00:00,0.0
2019-04-07 23:15:00+00:00,0.0
2019-04-07 23:30:00+00:00,0.0
2019-04-07 23:45:00+00:00,0.0
2019-04-08 00:00:00+00:00,0.0
2019-04-08 00:15:00+00:00,0.0
2019-04-08 00:30:00+00:00,0.0
2019-04-08 00:45:00+00:00,0.0
2019-04-08 01:00:00+00:00,0.0
2019-04-08 01:15:00+00:00,0.0
2019-04-08 01:30:00+00:00,0.0
2019-04-08 01:45:00+00:00,0.0
2019-04-08 02:00:00+00:00,0.0
2019-04-08 02:15:00+00:00,0.0
2019-04-08 02:30:00+00:00,0.0
2019-04-08 02:45:00+00:00,0.0
2019-04-08 03:00:00+00:00,0.0
2019-04-08 03:15:00+00:00,0.0
2019-04-08 03:30:00+00:00,0.0
2019-04-08 03:45:00+00:00,0.0
2019-04-08 04:00:00+00:00,0.0
2019-04-08 04:15:00+00:00,0.0
2019-04-08 04:30:00+00:00,0.0
2019-04-08 04:45:00+00:00,0.0
2019-04-08 05:00:00+00:00,0.0
2019-04-08 05:15:00+00:00,0.0
2019-04-08 05:30:00+00:00,0.0
2019-04-08 05:45:00+00:00,0.0
2019-04-08 06:00:00+00:00,0.0
2019-04-08 06:15:00+00:00,0.0
2019-04-08 06:30:00+00:00,0.0
2019-04-08 06:45:00+00:00,0.0
2019-04-08 07:00:00+00:00,0.0
2019-04-08 07:15:00+00:00,0.0
2019-04-08 07:30:00+00:00,0.0
2019-04-08 07:45:00+00:00,0.0
2019-04-08 08:00:00+00:00,0.0
2019-04-08 08:15:00+00:00,0.0
2019-04-08 08:30:00+00:00,0.0
2019-04-08 08:45:00+00:00,0.0
2019-04-08 09:00:00+00:00,0.0
2019-04-08 09:15:00+00:00,0.0
2019-04-08 09:30:00+00:00,0.0
2019-04-08 09:45:00+00:00,0.0
2019-04-08 10:00:00+00:00,0.0
2019-04-08 10:15:00+00:00,0.0
2019-04-08 10:30:00+00:00,0.0
2019-04-08 10:45:00+00:00,0.0
2019-04-08 11:00:00+00:00,0.0
2019-04-08 11:15:00+00:00,0.0
2019-04-08 11:30:00+00:00,0.0
2019-04-08 11:45:00+00:00,0.0
2019-04-08 12:00:00+00:00,0.0
2019-04-08 12:15:00+00:00,0.0
2019-04-08 12:30:00+00:00,0.0
2019-04-08 12:45:00+00:00,0.0
2019-04-08 13:00:00+00:00,0.0
2019-04-08 13:15:00+00:00,0.0
2019-04-08 13:30:00+00:00,0.0
2019-04-08 13:45:00+00:00,0.0
2019-04-08 14:00:00+00:00,0.0
2019-04-08 14:15:00+00:00,0.0
2019-04-08 14:30:00+00:00,0.0
2019-04-08 14:45:00+00:00,0.0
2019-04-08 15:00:00+00:00,0.0
2019-04-08 15:15:00+00:00,0.0
2019-04-08 15:30:00+00:00,0.0
2019-04-08 15:45:00+00:00,0.0
2019-04-08 16:00:00+00:00,0.0
2019-04-08 16:15:00+00:00,0.0
2019-04-08 16:30:00+00:00,0.0
2019-04-08 16:45:00+00:00,0.0
2019-04-08 17:00:00+00:00,0.0
2019-04-08 17:15:00+00:00,0.0
2019-04-08 17:30:00+00:00,0.0
2019-04-08 17:45:00+00:00,0.0
2019-04-08 18:00:00+00:00,0.0
2019-04-08 18:15:00+00:00,0.0
2019-04-08 18:30:00+00:00,0.0
2019-04-08 18:45:00+00:00,0.0
2019-04-08 19:00:00+00:00,0.0
2019-04-08 19:15:00+00:00,0.0
2019-04-08 19:30:00+00:00,0.0
2019-04-08 19:45:00+00:00,0.0
2019-04-08 20:00:00+00:00,0.0
2019-04-08 20:15:00+00:00,0.0
2019-04-08 20:30:00+00:00,0.0
2019-04-08 20:45:00+00:00,0.0
2019-04-08 21:00:00+00:00,0.0
2019-04-08 21:15:00+00:00,0.0
2019-04-08 21:30:00+00:00,0.0
2019-04-08 21:45:00+00:00,0.0
2019-04-08 22:00:00+00:00,0.0
2019-04-08 22:15:00+00:00,0.0
2019-04-08 22:30:00+00:00,0.0
2019-04-08 22:45:00+00:00,0.0
2019-04-08 23:00:00+00:00,0.0
2019-04-08 23:15:00+00:00,0.0
2019-04-08 23:30:00+00:00,0.0
2019-04-08 23:45:00+00:00,0.0
2019-04-09 00:00:00+00:00,0.0
2019-04-09 00:15:00+00:00,0.0
2019-04-09 00:30:00+00:00,0.0
2019-04-09 00:45:00+00:00,0.0
2019-04-09 01:00:00+00:00,0.0
2019-04-09 01:15:00+00:00,0.0
2019-04-09 01:30:00+00:00,0.0
2019-04-09 01:45:00+00:00,0.0
2019-04-09 02:00:00+00:00,0.0
2019-04-09 02:15:00+00:00,0.0
2019-04-09 02:30:00+00:00,0.0
2019-04-09 02:45:00+00:00,0.0
2019-04-09 03:00:00+00:00,0.0
2019-04-09 03:15:00+00:00,0.0
2019-04-09 03:30:00+00:00,0.0
2019-04-09 03:45:00+00:00,0.0
2019-04-09 04:00:00+00:00,0.0
2019-04-09 04:15:00+00:00,0.0
2019-04-09 04:30:00+00:00,0.0
2019-04-09 04:45:00+00:00,0.0
2019-04-09 05:00:00+00:00,0.0
2019-04-09 05:15:00+00:00,0.0
2019-04-09 05:30:00+00:00,0.0
2019-04-09 05:45:00+00:00,0.0
2019-04-09 06:00:00+00:00,0.0
2019-04-09 06:15:00+00:00,0.0
2019-04-09 06:30:00+00:00,0.0
2019-04-09 06:45:00+00:00,0.0
2019-04-09 07:00:00+00:00,0.0
2019-04-09 07:15:00+00:00,0.0
2019-04-09 07:30:00+00:00,0.0
2019-04-09 07:45:00+00:00,0.0
2019-04-09 08:00:00+00:00,0.0
2019-04-09 08:15:00+00:00,0.0
2019-04-09 08:30:00+00:00,0.0
2019-04-09 08:45:00+00:00,0.0
2019-04-09 09:00:00+00:00,0.0
2019-04-09 09:15:00+00:00,0.0
2019-04-09 09:30:00+00:00,0.0
2019-04-09 09:45:00+00:00,0.0
2019-04-09 10:00:00+00:00,0.0
2019-04-09 10:15:00+00:00,0.0
2019-04-09 10:30:00+00:00,0.0
2019-04-09 10:45:00+00:00,0.0
2019-04-09 11:00:00+00:00,0.0
2019-04-09 11:15:00+00:00,0.0
2019-04-09 11:30:00+00:00,0.0
2019-04-09 11:45:00+00:00,0.0
2019-04-09 12:00:00+00:00,0.0
2019-04-09 12:15:00+00:00,0.0
2019-04-09 12:30:00+00:00,0.0
2019-04-09 12:45:00+00:00,0.0
2019-04-09 13:00:00+00:00,0.0
2019-04-09 13:15:00+00:00,0.0
2019-04-09 13:30:00+00:00,0.0
2019-04-09 13:45:00+00:00,0.0
2019-04-09 14:00:00+00:00,0.0
2019-04-09 14:15:00+00:00,0.0
2019-04-09 14:30:00+00:00,0.0
2019-04-09 14:45:00+00:00,0.0
2019-04-09 15:00:00+00:00,0.0
2019-04-09 15:15:00+00:00,0.0
2019-04-09 15:30:00+00:00,0.0
2019-04-09 15:45:00+00:00,0.0
2019-04-09 16:00:00+00:00,0.0
2019-04-09 16:15:00+00:00,0.0
2019-04-09 16:30:00+00:00,0.0
2019-04-09 16:45:00+00:00,0.0
2019-04-09 17:00:00+00:00,0.0
2019-04-09 17:15:00+00:00,0.0
2019-04-09 17:30:00+00:00,0.0
2019-04-09 17:45:00+00:00,0.0
2019-04-09 18:00:00+00:00,0.0
2019-04-09 18:15:00+00:00,0.0
2019-04-09 18:30:00+00:00,0.0
2019-04-09 18:45:00+00:00,0.0
2019-04-09 19:00:00+00:00,0.0
2019-04-09 19:15:00+00:00,0.0
2019-04-09 19:30:00+00:00,0.0
2019-04-09 19:45:00+00:00,0.0
2019-04-09 20:00:00+00:00,0.0
2019-04-09 20:15:00+00:00,0.0
2019-04-09 20:30:00+00:00,0.0
2019-04-09 20:45:00+00:00,0.0
2019-04-09 21:00:00+00:00,0.0
2019-04-09 21:15:00+00:00,0.0
2019-04-09 21:30:00+00:00,0.0
2019-04-09 21:45:00+00:00,0.0
2019-04-09 22:00:00+00:00,0.0
2019-04-09 22:15:00+00:00,0.0
2019-04-09 22:30:00+00:00,0.0
2019-04-09 22:45:00+00:00,0.0
2019-04-09 23:00:00+00:00,0.0
2019-04-09 23:15:00+00:00,0.0
2019-04-09 23:30:00+00:00,0.0
2019-04-09 23:45:00+00:00,0.0
2019-04-10 00:00:00+00:00,0.0
2019-04-10 00:15:00+00:00,0.0
2019-04-10 00:30:00+00:00,0.0
2019-04-10 00:45:00+00:00,0.0
2019-04-10 01:00:00+00:00,0.0
2019-04-10 01:15:00+00:00,0.0
2019-04-10 01:30:00+00:00,0.0
2019-04-10 01:45:00+00:00,0.0
2019-04-10 02:00:00+00:00,0.0
2019-04-10 02:15:00+00:00,0.0
2019-04-10 02:30:00+00:00,0.0
2019-04-10 02:45:00+00:00,0.0
2019-04-10 03:00:00+00:00,0.0
2019-04-10 03:15:00+00:00,0.0
2019-04-10 03:30:00+00:00,0.0
2019-04-10 03:45:00+00:00,0.0
2019-04-10 04:00:00+00:00,0.0
2019-04-10 04:15:00+00:00,0.0
2019-04-10 04:30:00+00:00,0.0
2019-04-10 04:45:00+00:00,0.0
2019-04-10 05:00:00+00:00,0.0
2019-04-10 05:15:00+00:00,0.0
2019-04-10 05:30:00+00:00,0.0
2019-04-10 05:45:00+00:00,0.0
2019-04-10 06:00:00+00:00,0.0
2019-04-10 06:15:00+00:00,0.0
2019-04-10 06:30:00+00:00,0.0
2019-04-10 06:45:00+00:00,0.0
2019-04-10 07:00:00+00:00,0.0
2019-04-10 07:15:00+00:00,0.0
2019-04-10 07:30:00+00:00,0.0
2019-04-10 07:45:00+00:00,0.0
2019-04-10 08:00:00+00:00,0.0
2019-04-10 08:15:00+00:00,0.0
2019-04-10 08:30:00+00:00,0.0
2019-04-10 08:45:00+00:00,0.0
2019-04-10 09:00:00+00:00,0.0
2019-04-10 09:15:00+00:00,0.0
2019-04-10 09:30:00+00:00,0.0
2019-04-10 09:45:00+00:00,0.0
2019-04-10 10:00:00+00:00,0.0
2019-04-10 10:15:00+00:00,0.0
2019-04-10 10:30:00+00:00,0.0
2019-04-10 10:45:00+00:00,0.0
2019-04-10 11:00:00+00:00,0.0
2019-04-10 11:15:00+00:00,0.0
2019-04-10 11:30:00+00:00,0.0
2019-04-10 11:45:00+00:00,0.0
2019-04-10 12:00:00+00:00,0.0
2019-04-10 12:15:00+00:00,0.0
2019-04-10 12:30:00+00:00,0.0
2019-04-10 12:45:00+00:00,0.0
2019-04-10 13:00:00+00:00,0.0
2019-04-10 13:15:00+00:00,0.0
2019-04-10 13:30:00+00:00,0.0
2019-04-10 13:45:00+00:00,0.0
2019-04-10 14:00:00+00:00,0.0
2019-04-10 14:15:00+00:00,0.0
2019-04-10 14:30:00+00:00,0.0
2019-04-10 14:45:00+00:00,0.0
2019-04-10 15:00:00+00:00,0.0
2019-04-10 15:15:00+00:00,0.0
2019-04-10 15:30:00+00:00,0.0
2019-04-10 15:45:00+00:00,0.0
2019-04-10 16:00:00+00:00,0.0
2019-04-10 16:15:00+00:00,0.0
2019-04-10 16:30:00+00:00,0.0
2019-04-10 16:45:00+00:00,0.0
2019-04-10 17:00:00+00:00,0.0
2019-04-10 17:15:00+00:00,0.0
2019-04-10 17:30:00+00:00,0.0
2019-04-10 17:45:00+00:00,0.0
2019-04-10 18:00:00+00:00,0.0
2019-04-10 18:15:00+00:00,0.0
2019-04-10 18:30:00+00:00,0.0
2019-04-10 18:45:00+00:00,0.0
2019-04-10 19:00:00+00:00,0.0
2019-04-10 19:15:00+00:00,0.0
2019-04-10 19:30:00+00:00,0.0
2019-04-10 19:45:00+00:00,0.0
2019-04-10 20:00:00+00:00,0.0
2019-04-10 20:15:00+00:00,0.0
2019-04-10 20:30:00+00:00,0.0
2019-04-10 20:45:00+00:00,0.0
2019-04-10 21:00:00+00:00,0.0
2019-04-10 21:15:00+00:00,0.0
2019-04-10 21:30:00+00:00,0.0
2019-04-10 21:45:00+00:00,0.0
2019-04-10 22:00:00+00:00,0.0
2019-04-10 22:15:00+00:00,0.0
2019-04-10 22:30:00+00:00,0.0
2019-04-10 22:45:00+00:00,0.0
2019-04-10 23:00:00+00:00,0.0
2019-04-10 23:15:00+00:00,0.0
2019-04-10 23:30:00+00:00,0.0
2019-04-10 23:45:00+00:00,0.0
2019-04-11 00:00:00+00:00,0.0
2019-04-11 00:15:00+00:00,0.0
2019-04-11 00:30:00+00:00,0.0
2019-04-11 00:45:00+00:00,0.0
2019-04-11 01:00:00+00:00,0.0
2019-04-11 01:15:00+00:00,0.0
2019-04-11 01:30:00+00:00,0.0
2019-04-11 01:45:00+00:00,0.0
2019-04-11 02:00:00+00:00,0.0
2019-04-11 02:15:00+00:00,0.0
2019-04-11 02:30:00+00:00,0.0
2019-04-11 02:45:00+00:00,0.0
2019-04-11 03:00:00+00:00,0.0
2019-04-11 03:15:00+00:00,0.0
2019-04-11 03:30:00+00:00,0.0
2019-04-11 03:45:00+00:00,0.0
2019-04-11 04:00:00+00:00,0.0
2019-04-11 04:15:00+00:00,0.0
2019-04-11 04:30:00+00:00,0.0
2019-04-11 04:45:00+00:00,0.0
2019-04-11 05:00:00+00:00,0.0
2019-04-11 05:15:00+00:00,0.0
2019-04-11 05:30:00+00:00,0.0
2019-04-11 05:45:00+00:00,0.0
2019-04-11 06:00:00+00:00,0.0
2019-04-11 06:15:00+00:00,0.0
2019-04-11 06:30:00+00:00,0.0
2019-04-11 06:45:00+00:00,0.0
2019-04-11 07:00:00+00:00,0.0
2019-04-11 07:15:00+00:00,0.0
2019-04-11 07:30:00+00:00,0.0
2019-04-11 07:45:00+00:00,0.0
2019-04-11 08:00:00+00:00,0.0
2019-04-11 08:15:00+00:00,0.0
2019-04-11 08:30:00+00:00,0.0
2019-04-11 08:45:00+00:00,0.0
2019-04-11 09:00:00+00:00,0.0
2019-04-11 09:15:00+00:00,0.0
2019-04-11 09:30:00+00:00,0.0
2019-04-11 09:45:00+00:00,0.0
2019-04-11 10:00:00+00:00,0.0
2019-04-11 10:15:00+00:00,0.0
2019-04-11 10:30:00+00:00,0.0
2019-04-11 10:45:00+00:00,0.0
2019-04-11 11:00:00+00:00,0.0
2019-04-11 11:15:00+00:00,0.0
2019-04-11 11:30:00+00:00,0.0
2019-04-11 11:45:00+00:00,0.0
2019-04-11 12:00:00+00:00,0.0
2019-04-11 12:15:00+00:00,0.0
2019-04-11 12:30:00+00:00,0.0
2019-04-11 12:45:00+00:00,0.0
2019-04-11 13:00:00+00:00,0.0
2019-04-11 13:15:00+00:00,0.0
2019-04-11 13:30:00+00:00,0.0
2019-04-11 13:45:00+00:00,0.0
2019-04-11 14:00:00+00:00,0.0
2019-04-11 14:15:00+00:00,0.0
2019-04-11 14:30:00+00:00,0.0
2019-04-11 14:45:00+00:00,0.0
2019-04-11 15:00:00+00:00,0.0
2019-04-11 15:15:00+00:00,0.0
2019-04-11 15:30:00+00:00,0.0
2019-04-11 15:45:00+00:00,0.0
2019-04-11 16:00:00+00:00,0.0
2019-04-11 16:15:00+00:00,0.0
2019-04-11 16:30:00+00:00,0.0
2019-04-11 16:45:00+00:00,0.0
2019-04-11 17:00:00+00:00,0.0
2019-04-11 17:15:00+00:00,0.0
2019-04-11 17:30:00+00:00,0.0
2019-04-11 17:45:00+00:00,0.0
2019-04-11 18:00:00+00:00,0.0
2019-04-11 18:15:00+00:00,0.0
2019-04-11 18:30:00+00:00,0.0
2019-04-11 18:45:00+00:00,0.0
2019-04-11 19:00:00+00:00,0.0
2019-04-11 19:15:00+00:00,0.0
2019-04-11 19:30:00+00:00,0.0
2019-04-11 19:45:00+00:00,0.0
2019-04-11 20:00:00+00:00,0.0
2019-04-11 20:15:00+00:00,0.0
